1409758200000 18631.0 normal
1409760000000 18582.0 normal
1409761800000 18037.0 normal
1409763600000 17899.0 normal
1409765400000 18984.0 normal
1409767200000 18491.0 normal
1409769000000 19072.0 normal
1409770800000 18693.0 normal
1409772600000 17268.0 normal
1409774400000 15918.0 normal
1409776200000 14478.0 normal
1409778000000 16540.0 normal
1409779800000 19765.0 normal
1409781600000 22526.0 normal
1409783400000 23454.0 normal
1409785200000 24380.0 normal
1409787000000 24477.0 normal
1409788800000 24234.0 normal
1409790600000 23319.0 normal
1409792400000 23387.0 normal
1409794200000 22963.0 normal
1409796000000 22006.0 normal
1409797800000 20301.0 normal
1409799600000 18259.0 normal
1409801400000 15608.0 normal
1409803200000 12990.0 normal
1409805000000 10273.0 normal
1409806800000 8434.0 normal
1409808600000 6378.0 normal
1409810400000 5549.0 normal
1409812200000 4131.0 normal
1409814000000 3241.0 normal
1409815800000 2410.0 normal
1409817600000 2804.0 normal
1409819400000 2320.0 normal
1409821200000 2431.0 normal
1409823000000 4222.0 normal
1409824800000 6633.0 normal
1409826600000 12006.0 normal
1409828400000 15589.0 normal
1409830200000 20359.0 normal
1409832000000 20593.0 normal
1409833800000 19590.0 normal
1409835600000 19637.0 normal
1409837400000 19026.0 normal
1409839200000 18629.0 normal
1409841000000 18568.0 normal
1409842800000 18041.0 normal
1409844600000 18695.0 normal
1409846400000 19692.0 normal
1409848200000 19173.0 normal
1409850000000 17824.0 normal
1409851800000 19684.0 normal
1409853600000 20139.0 normal
1409855400000 20320.0 normal
1409857200000 19468.0 normal
1409859000000 17391.0 normal
1409860800000 15218.0 normal
1409862600000 13649.0 normal
1409864400000 16052.0 normal
1409866200000 18987.0 normal
1409868000000 21967.0 normal
1409869800000 24107.0 normal
1409871600000 25260.0 normal
1409873400000 25638.0 normal
1409875200000 26045.0 normal
1409877000000 25045.0 normal
1409878800000 24846.0 normal
1409880600000 24703.0 normal
1409882400000 24863.0 normal
1409884200000 23610.0 normal
1409886000000 21637.0 normal
1409887800000 21643.0 normal
1409889600000 18962.0 normal
1409891400000 15475.0 normal
1409893200000 11955.0 normal
1409895000000 9339.0 normal
1409896800000 7967.0 normal
1409898600000 6372.0 normal
1409900400000 5132.0 normal
1409902200000 4357.0 normal
1409904000000 4305.0 normal
1409905800000 3195.0 outlier
1409907600000 2878.0 outlier
1409909400000 4762.0 normal
1409911200000 7294.0 normal
1409913000000 12886.0 normal
1409914800000 15820.0 normal
1409916600000 19874.0 normal
1409918400000 20367.0 normal
1409920200000 20091.0 normal
1409922000000 19600.0 normal
1409923800000 19283.0 normal
1409925600000 18413.0 normal
1409927400000 18745.0 normal
1409929200000 17998.0 normal
1409931000000 19325.0 normal
1409932800000 19004.0 normal
1409934600000 18450.0 normal
1409936400000 18029.0 normal
1409938200000 18057.0 normal
1409940000000 19315.0 normal
1409941800000 20057.0 normal
1409943600000 19211.0 normal
1409945400000 16903.0 normal
1409947200000 15288.0 normal
1409949000000 13729.0 normal
1409950800000 17003.0 normal
1409952600000 20142.0 normal
1409954400000 23177.0 normal
1409956200000 25036.0 normal
1409958000000 27337.0 normal
1409959800000 26812.0 normal
1409961600000 26592.0 normal
1409963400000 26243.0 normal
1409965200000 25919.0 normal
1409967000000 25898.0 normal
1409968800000 26603.0 normal
1409970600000 26899.0 normal
1409972400000 26900.0 normal
1409974200000 26763.0 normal
1409976000000 25721.0 normal
1409977800000 24590.0 normal
1409979600000 22118.0 normal
1409981400000 20378.0 normal
1409983200000 19093.0 normal
1409985000000 16717.0 normal
1409986800000 14043.0 normal
1409988600000 12077.0 normal
1409990400000 10212.0 normal
1409992200000 6328.0 normal
1409994000000 4440.0 outlier
1409995800000 3603.0 outlier
1409997600000 3781.0 outlier
1409999400000 4846.0 normal
1410001200000 5444.0 normal
1410003000000 7701.0 normal
1410004800000 8375.0 normal
1410006600000 11334.0 normal
1410008400000 12747.0 normal
1410010200000 15930.0 normal
1410012000000 16567.0 normal
1410013800000 18716.0 normal
1410015600000 18722.0 normal
1410017400000 20103.0 normal
1410019200000 20287.0 normal
1410021000000 21127.0 normal
1410022800000 21259.0 normal
1410024600000 21946.0 normal
1410026400000 21655.0 normal
1410028200000 21830.0 normal
1410030000000 22886.0 normal
1410031800000 20736.0 normal
1410033600000 18209.0 normal
1410035400000 17090.0 normal
1410037200000 19270.0 normal
1410039000000 22270.0 normal
1410040800000 24264.0 normal
1410042600000 25210.0 normal
1410044400000 25976.0 normal
1410046200000 25765.0 normal
1410048000000 24487.0 normal
1410049800000 23499.0 normal
1410051600000 23210.0 normal
1410053400000 23487.0 normal
1410055200000 24515.0 normal
1410057000000 30313.0 normal
1410058800000 30373.0 normal
1410060600000 28464.0 normal
1410062400000 25818.0 normal
1410064200000 24635.0 normal
1410066000000 23410.0 normal
1410067800000 21481.0 normal
1410069600000 19800.0 normal
1410071400000 17674.0 normal
1410073200000 15215.0 normal
1410075000000 13501.0 normal
1410076800000 10896.0 normal
1410078600000 6766.0 normal
1410080400000 4261.0 outlier
1410082200000 3415.0 outlier
1410084000000 3220.0 outlier
1410085800000 4160.0 normal
1410087600000 4345.0 normal
1410089400000 5963.0 normal
1410091200000 6887.0 normal
1410093000000 8834.0 normal
1410094800000 10042.0 normal
1410096600000 13188.0 normal
1410098400000 14600.0 normal
1410100200000 18209.0 normal
1410102000000 18446.0 normal
1410103800000 20350.0 normal
1410105600000 20838.0 normal
1410107400000 22183.0 normal
1410109200000 20582.0 normal
1410111000000 20506.0 normal
1410112800000 20109.0 normal
1410114600000 20198.0 normal
1410116400000 18873.0 normal
1410118200000 19041.0 normal
1410120000000 19295.0 normal
1410121800000 18868.0 normal
1410123600000 18851.0 normal
1410125400000 20518.0 normal
1410127200000 21710.0 normal
1410129000000 20895.0 normal
1410130800000 20761.0 normal
1410132600000 19916.0 normal
1410134400000 19740.0 normal
1410136200000 18975.0 normal
1410138000000 17866.0 normal
1410139800000 17750.0 normal
1410141600000 16820.0 normal
1410143400000 15292.0 normal
1410145200000 13219.0 normal
1410147000000 12246.0 normal
1410148800000 9733.0 normal
1410150600000 7542.0 normal
1410152400000 5518.0 outlier
1410154200000 4348.0 outlier
1410156000000 3828.0 outlier
1410157800000 3083.0 outlier
1410159600000 2583.0 outlier
1410161400000 2328.0 outlier
1410163200000 2523.0 outlier
1410165000000 2579.0 normal
1410166800000 2901.0 outlier
1410168600000 4963.0 normal
1410170400000 7013.0 normal
1410172200000 11830.0 normal
1410174000000 14665.0 normal
1410175800000 18099.0 normal
1410177600000 18601.0 normal
1410179400000 18329.0 normal
1410181200000 18506.0 normal
1410183000000 17983.0 normal
1410184800000 16869.0 normal
1410186600000 16771.0 normal
1410188400000 16010.0 normal
1410190200000 17370.0 normal
1410192000000 17526.0 normal
1410193800000 17910.0 normal
1410195600000 16565.0 normal
1410197400000 18380.0 normal
1410199200000 18294.0 normal
1410201000000 19585.0 normal
1410202800000 19323.0 normal
1410204600000 18113.0 normal
1410206400000 16472.0 normal
1410208200000 16007.0 normal
1410210000000 18299.0 normal
1410211800000 20385.0 normal
1410213600000 22906.0 normal
1410215400000 24153.0 normal
1410217200000 24545.0 normal
1410219000000 23635.0 normal
1410220800000 23773.0 normal
1410222600000 23212.0 normal
1410224400000 21918.0 normal
1410226200000 21096.0 normal
1410228000000 21563.0 normal
1410229800000 17989.0 normal
1410231600000 15442.0 normal
1410233400000 12815.0 normal
1410235200000 10436.0 normal
1410237000000 8092.0 normal
1410238800000 6061.0 outlier
1410240600000 5058.0 outlier
1410242400000 4073.0 outlier
1410244200000 3310.0 outlier
1410246000000 2623.0 outlier
1410247800000 2364.0 outlier
1410249600000 2333.0 outlier
1410251400000 2287.0 outlier
1410253200000 2444.0 outlier
1410255000000 4427.0 normal
1410256800000 6661.0 normal
1410258600000 12136.0 normal
1410260400000 15910.0 normal
1410262200000 20003.0 normal
1410264000000 19956.0 normal
1410265800000 19897.0 normal
1410267600000 18719.0 normal
1410269400000 18485.0 normal
1410271200000 17235.0 normal
1410273000000 17705.0 normal
1410274800000 17089.0 normal
1410276600000 18334.0 normal
1410278400000 18564.0 normal
1410280200000 18599.0 normal
1410282000000 17715.0 normal
1410283800000 18692.0 normal
1410285600000 19276.0 normal
1410287400000 20557.0 normal
1410289200000 19505.0 normal
1410291000000 16820.0 normal
1410292800000 14005.0 normal
1410294600000 13683.0 normal
1410296400000 16918.0 normal
1410298200000 20051.0 normal
1410300000000 22624.0 normal
1410301800000 23987.0 normal
1410303600000 24069.0 normal
1410305400000 24933.0 normal
1410307200000 24928.0 normal
1410309000000 24390.0 normal
1410310800000 24199.0 normal
1410312600000 24277.0 normal
1410314400000 23154.0 normal
1410316200000 21090.0 normal
1410318000000 18854.0 normal
1410319800000 16194.0 normal
1410321600000 13226.0 normal
1410323400000 9866.0 normal
1410325200000 8085.0 normal
1410327000000 6177.0 normal
1410328800000 5324.0 normal
1410330600000 4177.0 normal
1410332400000 3464.0 normal
1410334200000 2855.0 normal
1410336000000 2850.0 normal
1410337800000 2361.0 normal
1410339600000 2675.0 normal
1410341400000 4589.0 normal
1410343200000 6868.0 normal
1410345000000 12256.0 normal
1410346800000 16024.0 normal
1410348600000 20193.0 normal
1410350400000 20747.0 normal
1410352200000 20007.0 normal
1410354000000 18782.0 normal
1410355800000 18657.0 normal
1410357600000 17331.0 normal
1410359400000 17989.0 normal
1410361200000 17529.0 normal
1410363000000 18953.0 normal
1410364800000 18567.0 normal
1410366600000 17872.0 normal
1410368400000 17411.0 normal
1410370200000 18792.0 normal
1410372000000 18899.0 normal
1410373800000 19548.0 normal
1410375600000 19093.0 normal
1410377400000 16956.0 normal
1410379200000 14987.0 normal
1410381000000 13895.0 normal
1410382800000 17078.0 normal
1410384600000 20224.0 normal
1410386400000 22805.0 normal
1410388200000 24418.0 normal
1410390000000 25720.0 normal
1410391800000 25891.0 normal
1410393600000 26138.0 normal
1410395400000 25149.0 normal
1410397200000 24908.0 normal
1410399000000 24260.0 normal
1410400800000 24620.0 normal
1410402600000 22813.0 normal
1410404400000 20948.0 normal
1410406200000 18271.0 normal
1410408000000 14939.0 normal
1410409800000 11332.0 normal
1410411600000 8890.0 normal
1410413400000 6980.0 normal
1410415200000 5659.0 normal
1410417000000 4679.0 normal
1410418800000 3550.0 normal
1410420600000 2761.0 normal
1410422400000 3009.0 normal
1410424200000 2596.0 normal
1410426000000 2755.0 normal
1410427800000 4554.0 normal
1410429600000 6964.0 normal
1410431400000 12814.0 normal
1410433200000 16360.0 normal
1410435000000 20658.0 normal
1410436800000 21352.0 normal
1410438600000 20521.0 normal
1410440400000 19759.0 normal
1410442200000 19670.0 normal
1410444000000 18301.0 normal
1410445800000 17768.0 normal
1410447600000 16583.0 normal
1410449400000 18179.0 normal
1410451200000 18896.0 normal
1410453000000 18611.0 normal
1410454800000 17662.0 normal
1410456600000 19057.0 normal
1410458400000 18951.0 normal
1410460200000 19997.0 normal
1410462000000 19260.0 normal
1410463800000 17088.0 normal
1410465600000 15367.0 normal
1410467400000 13915.0 normal
1410469200000 17107.0 normal
1410471000000 20299.0 normal
1410472800000 23029.0 normal
1410474600000 24408.0 normal
1410476400000 25778.0 normal
1410478200000 26274.0 normal
1410480000000 26475.0 normal
1410481800000 25326.0 normal
1410483600000 24557.0 normal
1410485400000 24984.0 normal
1410487200000 25001.0 normal
1410489000000 24112.0 normal
1410490800000 23100.0 normal
1410492600000 20158.0 normal
1410494400000 17954.0 normal
1410496200000 14466.0 normal
1410498000000 11632.0 normal
1410499800000 9400.0 normal
1410501600000 7816.0 normal
1410503400000 6678.0 normal
1410505200000 5499.0 normal
1410507000000 4088.0 normal
1410508800000 4312.0 normal
1410510600000 3433.0 outlier
1410512400000 3156.0 outlier
1410514200000 4545.0 normal
1410516000000 6802.0 normal
1410517800000 11555.0 normal
1410519600000 15447.0 normal
1410521400000 20385.0 normal
1410523200000 20562.0 normal
1410525000000 20191.0 normal
1410526800000 19405.0 normal
1410528600000 18903.0 normal
1410530400000 17251.0 normal
1410532200000 17874.0 normal
1410534000000 17024.0 normal
1410535800000 18267.0 normal
1410537600000 18351.0 normal
1410539400000 17253.0 normal
1410541200000 17098.0 normal
1410543000000 17885.0 normal
1410544800000 18868.0 normal
1410546600000 19352.0 normal
1410548400000 18035.0 normal
1410550200000 15737.0 normal
1410552000000 14420.0 normal
1410553800000 13148.0 normal
1410555600000 16354.0 normal
1410557400000 20087.0 normal
1410559200000 22814.0 normal
1410561000000 25027.0 normal
1410562800000 25983.0 normal
1410564600000 27090.0 normal
1410566400000 26622.0 normal
1410568200000 25560.0 normal
1410570000000 25141.0 normal
1410571800000 25495.0 normal
1410573600000 26737.0 normal
1410575400000 26657.0 normal
1410577200000 27379.0 normal
1410579000000 27284.0 normal
1410580800000 26227.0 normal
1410582600000 24744.0 normal
1410584400000 23304.0 normal
1410586200000 21293.0 normal
1410588000000 19870.0 normal
1410589800000 17657.0 normal
1410591600000 15100.0 normal
1410593400000 12932.0 normal
1410595200000 10574.0 normal
1410597000000 6546.0 normal
1410598800000 4531.0 normal
1410600600000 3807.0 outlier
1410602400000 3672.0 outlier
1410604200000 5070.0 normal
1410606000000 5484.0 normal
1410607800000 7528.0 normal
1410609600000 8713.0 normal
1410611400000 11686.0 normal
1410613200000 12432.0 normal
1410615000000 16216.0 normal
1410616800000 16126.0 normal
1410618600000 18527.0 normal
1410620400000 18755.0 normal
1410622200000 20352.0 normal
1410624000000 21020.0 normal
1410625800000 20732.0 normal
1410627600000 21345.0 normal
1410629400000 21500.0 normal
1410631200000 20453.0 normal
1410633000000 23821.0 normal
1410634800000 26150.0 normal
1410636600000 24051.0 normal
1410638400000 19433.0 normal
1410640200000 17521.0 normal
1410642000000 19137.0 normal
1410643800000 22602.0 normal
1410645600000 25039.0 normal
1410647400000 25988.0 normal
1410649200000 26920.0 normal
1410651000000 26845.0 normal
1410652800000 26733.0 normal
1410654600000 24954.0 normal
1410656400000 22317.0 normal
1410658200000 22581.0 normal
1410660000000 23544.0 normal
1410661800000 25662.0 normal
1410663600000 26615.0 normal
1410665400000 27542.0 normal
1410667200000 27320.0 normal
1410669000000 25627.0 normal
1410670800000 23964.0 normal
1410672600000 22332.0 normal
1410674400000 20620.0 normal
1410676200000 18567.0 normal
1410678000000 15772.0 normal
1410679800000 13346.0 normal
1410681600000 11616.0 normal
1410683400000 6999.0 normal
1410685200000 4273.0 normal
1410687000000 3568.0 normal
1410688800000 4209.0 normal
1410690600000 4684.0 normal
1410692400000 4527.0 normal
1410694200000 6231.0 normal
1410696000000 7725.0 normal
1410697800000 10159.0 normal
1410699600000 11013.0 normal
1410701400000 14091.0 normal
1410703200000 15480.0 normal
1410705000000 18669.0 normal
1410706800000 18796.0 normal
1410708600000 20213.0 normal
1410710400000 20410.0 normal
1410712200000 21782.0 normal
1410714000000 20634.0 normal
1410715800000 20061.0 normal
1410717600000 19774.0 normal
1410719400000 20069.0 normal
1410721200000 19417.0 normal
1410723000000 19363.0 normal
1410724800000 19206.0 normal
1410726600000 18284.0 normal
1410728400000 19503.0 normal
1410730200000 20621.0 normal
1410732000000 21554.0 normal
1410733800000 21538.0 normal
1410735600000 20589.0 normal
1410737400000 20391.0 normal
1410739200000 19593.0 normal
1410741000000 18439.0 normal
1410742800000 17587.0 normal
1410744600000 17638.0 normal
1410746400000 15698.0 normal
1410748200000 14343.0 normal
1410750000000 12808.0 normal
1410751800000 10827.0 normal
1410753600000 8077.0 normal
1410755400000 6261.0 normal
1410757200000 4724.0 normal
1410759000000 3852.0 normal
1410760800000 3132.0 outlier
1410762600000 2606.0 outlier
1410764400000 1975.0 outlier
1410766200000 1896.0 outlier
1410768000000 2310.0 outlier
1410769800000 2388.0 normal
1410771600000 2778.0 normal
1410773400000 4775.0 normal
1410775200000 7022.0 normal
1410777000000 11923.0 normal
1410778800000 14969.0 normal
